timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-16 19:45:00+00:00,398.23,398.28,398.08,398.09,1245.0,392.20056,392.3506,392.15057,392.34058,1245.0,-429.4121,143.44466,-572.85675,396.69,398.408,10.0,2.4327867,386.40518,390.95044,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.26,398.32,398.095,398.19,5276.0,388.77542,388.94043,388.71542,388.84543,5276.0,-118.11597,118.99939,-237.11536,384.228,398.592,10.0,1.0168022,385.99707,397.78687,7.204539,10.0,398.305,398.55,398.03,398.195,5250.0,408.55823,408.83322,408.31323,408.6682,5250.0,-732.41394,-600.18115,-132.23279,386.176,411.38,9.938925,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-396.62363,-12.614082,-384.00955,0.0,-0.3599999999999568,-1.3599999999999568,0.26000000000004775,0.30000000000001137,0,0,1,1
2026-06-16 19:50:00+00:00,398.18,398.195,397.705,397.73,4946.0,392.30063,392.77563,392.2856,392.7506,4946.0,-146.00005,133.75087,-279.75092,396.73,398.408,6.1269145,4.154048,386.45477,391.04593,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.26,398.32,398.095,398.19,5276.0,388.77542,388.94043,388.71542,388.84543,5276.0,-118.11597,118.99939,-237.11536,384.228,398.592,10.0,1.0168022,385.99707,397.78687,7.204539,10.0,398.305,398.55,398.03,398.195,5250.0,408.55823,408.83322,408.31323,408.6682,5250.0,-732.41394,-600.18115,-132.23279,386.176,411.38,9.938925,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-254.9176,-17.460976,-237.45663,0.0,-0.040000000000020464,0.009999999999990905,0.5649999999999977,0.5999999999999659,0,1,1,1
2026-06-16 19:55:00+00:00,397.66,397.73,397.43,397.69,8239.0,392.8694,393.09937,392.79938,392.83936,8239.0,-214.70596,138.6188,-353.32477,396.73,398.408,5.7191486,4.2774467,386.55103,391.0689,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.26,398.32,398.095,398.19,5276.0,388.77542,388.94043,388.71542,388.84543,5276.0,-118.11597,118.99939,-237.11536,384.228,398.592,10.0,1.0168022,385.99707,397.78687,7.204539,10.0,398.305,398.55,398.03,398.195,5250.0,408.55823,408.83322,408.31323,408.6682,5250.0,-732.41394,-600.18115,-132.23279,386.176,411.38,9.938925,10.0,415.00467,430.3895,0.0,10.0,399.25,399.25,395.86,397.94,53795.0,431.79117,435.18115,431.79117,433.10117,53795.0,1708.8234,-252.57161,1961.395,407.077,434.772,0.0,7.712931,406.8889,434.30597,5.489066,0.25229838,399.56,400.98,396.155,396.57,221489.0,403.9967,407.4017,402.5767,406.9867,221489.0,-204.95392,310.2933,-515.2472,411.518,468.714,0.0,10.0,272.86145,386.84033,10.0,0.0,-289.27057,-15.027016,-274.24356,0.0,-0.9599999999999795,0.30000000000001137,0.4900000000000091,2.1000000000000227,0,1,1,1
2026-06-17 12:20:00+00:00,396.73,396.73,396.73,396.73,40.0,393.82852,393.82852,393.82852,393.82852,40.0,-40.972225,117.40311,-158.37534,396.722,398.408,0.049339205,10.0,386.64053,391.1046,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.23,398.28,397.43,397.69,14430.0,388.88846,389.68848,388.83847,389.42847,14430.0,-77.61906,116.483116,-194.10217,385.07,398.592,10.0,2.102914,385.99707,397.25754,7.999904,10.0,398.17,398.59,397.43,397.69,21780.0,408.57895,409.31897,408.15897,409.05896,21780.0,-228.64323,1454.0615,-1682.7047,386.176,411.301,9.652455,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-89.50047,384.4588,-473.9593,1.0,1.009999999999991,1.6200000000000045,1.3899999999999864,3.1999999999999886,1,1,1,1
2026-06-17 13:30:00+00:00,397.8,397.89,397.63,397.74,462.0,392.8075,392.9775,392.7175,392.8675,462.0,-346.15396,206.24387,-552.3978,396.722,398.408,5.7236943,3.7558231,386.83386,391.23483,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.73,396.73,396.73,396.73,40.0,390.45157,390.45157,390.45157,390.45157,40.0,-41.794876,112.25075,-154.04562,385.31,398.592,10.0,4.667502,385.99707,396.995,10.0,10.0,396.73,396.73,396.73,396.73,40.0,409.88672,409.88672,409.88672,409.88672,40.0,-138.09525,426.58047,-564.6757,386.176,411.282,9.644648,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-213.2345,222.11325,-435.34775,0.0,0.25,0.5550000000000068,0.5299999999999727,2.3600000000000136,1,1,1,1
2026-06-17 13:35:00+00:00,397.74,398.26,397.72,397.99,4219.0,392.92096,392.94095,392.40097,392.67096,4219.0,-275.926,196.10632,-472.03232,396.722,398.408,6.648689,2.1917603,386.87915,391.2911,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.73,396.73,396.73,396.73,40.0,390.45157,390.45157,390.45157,390.45157,40.0,-41.794876,112.25075,-154.04562,385.31,398.592,10.0,4.667502,385.99707,396.995,10.0,10.0,396.73,396.73,396.73,396.73,40.0,409.88672,409.88672,409.88672,409.88672,40.0,-138.09525,426.58047,-564.6757,386.176,411.282,9.644648,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-178.12051,217.0445,-395.165,0.0,0.36000000000001364,0.18999999999999773,0.49500000000000455,1.3199999999999932,1,1,1,1
2026-06-17 13:40:00+00:00,398.02,398.37,397.95,398.35,4888.0,392.70105,392.77106,392.35104,392.37106,4888.0,-2176.474,280.9847,-2457.4587,396.738,398.408,7.689267,0.27666098,386.9491,391.38528,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,396.73,396.73,396.73,396.73,40.0,390.45157,390.45157,390.45157,390.45157,40.0,-41.794876,112.25075,-154.04562,385.31,398.592,10.0,4.667502,385.99707,396.995,10.0,10.0,396.73,396.73,396.73,396.73,40.0,409.88672,409.88672,409.88672,409.88672,40.0,-138.09525,426.58047,-564.6757,386.176,411.282,9.644648,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-1128.3945,259.48367,-1387.8782,1.0,-0.05500000000000682,-0.2300000000000182,0.03999999999996362,0.9199999999999591,0,0,1,1
2026-06-17 13:45:00+00:00,398.475,398.535,398.25,398.295,6404.0,392.30444,392.52945,392.24445,392.48444,6404.0,-1608.6976,277.00473,-1885.7024,396.738,398.448,7.0090027,0.688746,387.0266,391.41196,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.8,398.37,397.63,398.35,9569.0,389.4763,389.64627,388.90628,388.92627,9569.0,-12175.085,242.31339,-12417.398,385.532,398.592,10.0,0.5796407,385.99707,396.41574,7.01603,10.0,396.73,396.73,396.73,396.73,40.0,409.88672,409.88672,409.88672,409.88672,40.0,-138.09525,426.58047,-564.6757,386.176,411.282,9.644648,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-4484.4937,296.51248,-4781.0063,2.0,-0.1150000000000091,-0.025000000000034106,0.03499999999996817,0.4049999999999727,0,0,1,1
2026-06-17 13:50:00+00:00,398.36,398.58,398.18,398.18,3916.0,392.47498,392.65497,392.25497,392.65497,3916.0,3699.9897,318.80185,3381.188,396.738,398.486,5.9463916,1.2618556,387.0954,391.51413,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.8,398.37,397.63,398.35,9569.0,389.4763,389.64627,388.90628,388.92627,9569.0,-12175.085,242.31339,-12417.398,385.532,398.592,10.0,0.5796407,385.99707,396.41574,7.01603,10.0,396.73,396.73,396.73,396.73,40.0,409.88672,409.88672,409.88672,409.88672,40.0,-138.09525,426.58047,-564.6757,386.176,411.282,9.644648,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-1830.1498,317.41104,-2147.5608,1.0,-0.060000000000002274,0.3050000000000068,1.6100000000000136,0.7450000000000045,0,1,1,1
2026-06-17 13:55:00+00:00,398.19,398.31,398.12,398.12,734.0,392.69876,392.76877,392.57877,392.76877,734.0,-785.7148,249.39778,-1035.1125,396.738,398.486,5.4810195,1.451558,387.22827,391.60712,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,397.8,398.37,397.63,398.35,9569.0,389.4763,389.64627,388.90628,388.92627,9569.0,-12175.085,242.31339,-12417.398,385.532,398.592,10.0,0.5796407,385.99707,396.41574,7.01603,10.0,396.73,396.73,396.73,396.73,40.0,409.88672,409.88672,409.88672,409.88672,40.0,-138.09525,426.58047,-564.6757,386.176,411.282,9.644648,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-4073.0022,282.709,-4355.7114,1.0,0.14999999999997726,0.2699999999999818,1.8100000000000023,0.5099999999999909,1,1,1,1
2026-06-17 14:00:00+00:00,398.015,398.27,397.975,398.27,502.0,392.93,392.97,392.675,392.675,502.0,-3000.007,289.93008,-3289.9373,396.738,398.486,5.7118506,0.8053262,387.2862,391.6187,10.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,398.475,398.58,398.12,398.12,11054.0,388.89047,389.24545,388.78546,389.24545,11054.0,1281.578,269.80527,1011.7727,385.677,398.592,10.0,1.1664608,385.99707,395.91855,8.027749,10.0,397.8,398.58,397.63,398.12,20623.0,408.71347,408.88348,407.93347,408.3935,20623.0,-336.65692,19603.012,-19939.668,386.176,411.18,10.0,10.0,415.00467,430.3895,0.0,10.0,397.9,398.9,397.01,397.69,68709.0,432.78632,433.67633,431.78632,432.9963,68709.0,7176.9204,-296.5754,7473.4956,406.838,434.426,0.0,7.4813294,407.4842,434.30597,5.1955667,0.26671645,397.79,398.9,395.86,397.69,123132.0,405.68533,407.61533,404.57535,405.78534,123132.0,-338.24884,460.95288,-799.2017,411.276,468.714,0.0,10.0,273.31363,388.44696,10.0,0.0,-1182.8616,4146.509,-5329.37,1.0,0.21500000000003183,0.060000000000002274,1.830000000000041,0.5250000000000341,1,1,1,1
