timestamp,open_5m,high_5m,low_5m,close_5m,volume_5m,dxy_open_5m,dxy_high_5m,dxy_low_5m,dxy_close_5m,dxy_volume_5m,rsi_5m,dxy_rsi_5m,rsi_diff_5m,snr_support_5m,snr_resistance_5m,snr_dist_support_5m,snr_dist_resistance_5m,dxy_snr_support_5m,dxy_snr_resistance_5m,dxy_snr_dist_support_5m,dxy_snr_dist_resistance_5m,10_Day_MA_5m,50_Day_MA_5m,ATR_5m,ATR_Pct_5m,BB_Lower_5m,BB_LowerBand_5m,BB_Lower_Diff_5m,BB_Mid_Diff_5m,BB_Middle_5m,BB_MiddleBand_5m,BB_Squeeze_5m,BB_Upper_5m,BB_UpperBand_5m,BB_Upper_Diff_5m,Bar_Dir_5m,Bar_Volume_Down_5m,Bar_Volume_Up_5m,Body_Ratio_5m,Candle_Bear_Score_5m,Candle_Bull_Score_5m,Close_Pos_5m,Cross_EMA12_Above_EMA18_5m,Cross_EMA8_Above_EMA12_5m,Cross_MA25_Above_MA50_5m,Cross_MA50_Above_MA100_5m,Cross_Supertrend_5m,Doji_5m,Down_Distance_5m,Down_Volume_Change_Pct_5m,EMA12_Above_EMA18_5m,EMA8_Above_EMA12_5m,EMA_10_5m,EMA_10_Diff_5m,EMA_10_Minus_EMA8_5m,EMA_12_5m,EMA_12_Diff_5m,EMA_12_Minus_EMA8_5m,EMA_18_5m,EMA_18_Diff_5m,EMA_18_Minus_EMA8_5m,EMA_21_5m,EMA_21_Diff_5m,EMA_21_Minus_EMA8_5m,EMA_24_5m,EMA_24_Diff_5m,EMA_24_Minus_EMA8_5m,EMA_32_5m,EMA_32_Diff_5m,EMA_32_Minus_EMA8_5m,EMA_64_5m,EMA_64_Diff_5m,EMA_64_Minus_EMA8_5m,EMA_8_5m,EMA_8_Diff_5m,FVG_Diff_5m,HA_Flat_Bottom_5m,HA_Flat_Top_5m,HA_Lower_Wick_5m,HA_Reversal_5m,HA_Small_Body_5m,HA_Upper_Wick_5m,High_Close_DD_5m,Historical_Volatility_5m,Historical_Volatility_20_5m,Is_Down_Bar_5m,Is_Up_Bar_5m,Long_MA_5m,Long_MA_100_5m,Long_MA_25_5m,Long_MA_Diff_5m,Long_Period_MA_Diff_5m,Lower_Wick_R_5m,MA_5m,MA25_Above_MA50_5m,MA50_Above_MA100_5m,MACD_5m,MACD_12_26_9_5m,MACD_Histogram_5m,MACD_Signal_5m,MACDh_12_26_9_5m,MACDs_12_26_9_5m,MA_100_5m,MA_100_50_Diff_5m,MA_200_5m,MA_25_5m,MA_50_5m,MeanRev_BB_Stretch_5m,MeanRev_MA_Distance_5m,MeanRev_RSI_Extreme_5m,MeanRev_Score_5m,MeanRev_TF_Deviation_5m,MeanRev_Volatility_Spike_5m,Mom_Delta_10_5m,Mom_Delta_20_5m,Mom_Delta_5_5m,OBV_5m,Open_Low_DD_5m,PSAR_Diff_5m,Parabolic_SAR_5m,Peak_Freshness_5m,PinBar_At_Level_5m,PinBar_Bear_5m,PinBar_Bull_5m,PinBar_Recent_Bear_5m,PinBar_Recent_Bull_5m,PinBar_Score_5m,Pivot_Diff_5m,Pivot_R1_Diff_5m,Pivot_R2_Diff_5m,Pivot_R3_Diff_5m,Pivot_S1_Diff_5m,Pivot_S2_Diff_5m,Pivot_S3_Diff_5m,Pivots_5m,Price_Diff_From_Last_Swing_High_5m,Price_Diff_From_Last_Swing_Low_5m,Price_Long_Long_Period_Diff_5m,Price_Long_Short_Period_Diff_5m,Price_Short_Long_Period_Diff_5m,Price_Short_Period_Diff_5m,Price_Velocity_Bear_5m,Price_Velocity_Bull_5m,Price_Velocity_Net_5m,RSI_14_5m,RSI_7_5m,Regime_Speed_Aligned_5m,Regime_Speed_Bear_5m,Regime_Speed_Bull_5m,Regime_Speed_Divergence_5m,Rel_High_5m,Resist_Trendline_Diff_5m,Resist_Trendline_Value_5m,Ret_20_5m,Ret_5_5m,Reversal_Exhaustion_5m,Reversal_Momentum_Div_5m,Reversal_PinBar_5m,Reversal_Score_5m,Reversal_Structure_Break_5m,Reversal_Velocity_Decay_5m,Reversal_Volume_Clue_5m,SMA_10_5m,SMA_100_5m,SMA_100_Diff_5m,SMA_10_Diff_5m,SMA_20_5m,SMA_20_Diff_5m,SMA_50_5m,SMA_50_Diff_5m,SMC_BOS_BOS_5m,SMC_BOS_BrokenIndex_5m,SMC_BOS_CHOCH_5m,SMC_BOS_Level_5m,SMC_FVG_Bottom_5m,SMC_FVG_Bottom_Diff_5m,SMC_FVG_FVG_5m,SMC_FVG_MitigatedIndex_5m,SMC_FVG_Top_5m,SMC_FVG_Top_Diff_5m,SMC_Liquidity_Level_5m,SMC_Liquidity_Level_Diff_5m,SMC_Liquidity_Liquidity_5m,SMC_OB_Bottom_5m,SMC_OB_Bottom_Diff_5m,SMC_OB_MitigatedIndex_5m,SMC_OB_OB_5m,SMC_OB_OBvolume_5m,SMC_OB_Percentage_5m,SMC_OB_Top_5m,SMC_OB_Top_Diff_5m,SMC_Swing_HighLow_5m,SMC_Swing_Level_5m,SMC_Swing_Level_Diff_5m,SNR_5m,Short_Above_Long_Crossover_5m,Short_MA_5m,Short_MA_10_5m,Short_MA_50_5m,Short_MA_Diff_5m,Short_Period_MA_Diff_5m,Speed_From_Last_Swing_High_5m,Speed_From_Last_Swing_Low_5m,Structural_Range_Position_5m,Structural_Range_Width_5m,Structure_Established_5m,Supertrend_5m,Supertrend_Distance_5m,Supertrend_Lower_5m,Supertrend_Upper_5m,Support_Trendline_Diff_5m,Support_Trendline_Value_5m,Tick_Volume_5m,Time_Diff_From_Last_Swing_High_5m,Time_Diff_From_Last_Swing_Low_5m,Trend_Strength_5m,Up_Distance_5m,Up_Volume_Change_Pct_5m,Upper_Wick_R_5m,VIX_20_5m,VSI_20_5m,Valley_Freshness_5m,Vol_Zscore_5m,Volatility_Bear_5m,Volatility_Bull_5m,Volatility_Expansion_5m,Volatility_Regime_5m,Volume_Change_Pct_5m,day_of_week_5m,hour_5m,minute_5m,r1_5m,r2_5m,r3_5m,s1_5m,s2_5m,s3_5m,session_transition_5m,open_15m,high_15m,low_15m,close_15m,volume_15m,dxy_open_15m,dxy_high_15m,dxy_low_15m,dxy_close_15m,dxy_volume_15m,rsi_15m,dxy_rsi_15m,rsi_diff_15m,snr_support_15m,snr_resistance_15m,snr_dist_support_15m,snr_dist_resistance_15m,dxy_snr_support_15m,dxy_snr_resistance_15m,dxy_snr_dist_support_15m,dxy_snr_dist_resistance_15m,open_1h,high_1h,low_1h,close_1h,volume_1h,dxy_open_1h,dxy_high_1h,dxy_low_1h,dxy_close_1h,dxy_volume_1h,rsi_1h,dxy_rsi_1h,rsi_diff_1h,snr_support_1h,snr_resistance_1h,snr_dist_support_1h,snr_dist_resistance_1h,dxy_snr_support_1h,dxy_snr_resistance_1h,dxy_snr_dist_support_1h,dxy_snr_dist_resistance_1h,open_4h,high_4h,low_4h,close_4h,volume_4h,dxy_open_4h,dxy_high_4h,dxy_low_4h,dxy_close_4h,dxy_volume_4h,rsi_4h,dxy_rsi_4h,rsi_diff_4h,snr_support_4h,snr_resistance_4h,snr_dist_support_4h,snr_dist_resistance_4h,dxy_snr_support_4h,dxy_snr_resistance_4h,dxy_snr_dist_support_4h,dxy_snr_dist_resistance_4h,open_1d,high_1d,low_1d,close_1d,volume_1d,dxy_open_1d,dxy_high_1d,dxy_low_1d,dxy_close_1d,dxy_volume_1d,rsi_1d,dxy_rsi_1d,rsi_diff_1d,snr_support_1d,snr_resistance_1d,snr_dist_support_1d,snr_dist_resistance_1d,dxy_snr_support_1d,dxy_snr_resistance_1d,dxy_snr_dist_support_1d,dxy_snr_dist_resistance_1d,mtf_rsi_asset,mtf_rsi_dxy,mtf_rsi_diff,mtf_snr_confluence,forward_move_1,forward_move_3,forward_move_6,forward_move_12,target_dir_5m,target_dir_15m,target_dir_30m,target_dir_1h
2026-06-18 18:45:00+00:00,387.735,387.75,387.32,387.32,671.0,396.97464,397.38965,396.95963,397.38965,671.0,-289.02448,-93.92575,-195.09872,387.694,393.852,0.0,10.0,397.21625,401.485,0.7504438,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.78,387.78,387.535,387.76,3070.0,398.4504,398.6954,398.4504,398.4704,3070.0,-58.20513,495.45267,-553.6578,389.328,399.277,0.0,10.0,386.82855,398.59283,10.0,0.19455396,387.635,388.47,387.49,388.285,17205.0,416.30258,416.44757,415.4676,415.6526,17205.0,-111.07164,281.31323,-392.3849,386.176,407.658,0.84698796,7.780321,409.87637,430.3895,2.3197727,5.9184446,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-184.18811,157.93558,-342.1237,2.0,0.05000000000001137,-0.6499999999999773,-1.7199999999999704,-0.375,1,0,0,0
2026-06-18 18:50:00+00:00,387.38,387.38,387.19,387.37,727.0,397.23044,397.42044,397.23044,397.24045,727.0,-112.66669,-149.72928,37.06259,387.666,392.77,0.0,10.0,397.2288,401.485,0.055288646,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.78,387.78,387.535,387.76,3070.0,398.4504,398.6954,398.4504,398.4704,3070.0,-58.20513,495.45267,-553.6578,389.328,399.277,0.0,10.0,386.82855,398.59283,10.0,0.19455396,387.635,388.47,387.49,388.285,17205.0,416.30258,416.44757,415.4676,415.6526,17205.0,-111.07164,281.31323,-392.3849,386.176,407.658,0.84698796,7.780321,409.87637,430.3895,2.3197727,5.9184446,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-96.00922,130.03381,-226.04303,2.0,-0.12999999999999545,-1.0900000000000318,-1.3799999999999955,-0.39999999999997726,0,0,0,0
2026-06-18 18:55:00+00:00,387.25,387.42,387.24,387.24,4340.0,397.25964,397.26965,397.08963,397.26965,4340.0,-99.41178,-186.36604,86.95426,387.649,392.477,0.0,10.0,397.2288,401.485,0.1917067,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.78,387.78,387.535,387.76,3070.0,398.4504,398.6954,398.4504,398.4704,3070.0,-58.20513,495.45267,-553.6578,389.328,399.277,0.0,10.0,386.82855,398.59283,10.0,0.19455396,387.635,388.47,387.49,388.285,17205.0,416.30258,416.44757,415.4676,415.6526,17205.0,-111.07164,281.31323,-392.3849,386.176,407.658,0.84698796,7.780321,409.87637,430.3895,2.3197727,5.9184446,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-89.38176,111.71542,-201.09718,2.0,-0.5699999999999932,-0.9399999999999977,-1.3199999999999932,-0.160000000000025,0,0,0,0
2026-06-18 19:00:00+00:00,387.2,387.2,386.62,386.67,796.0,397.1985,397.7785,397.1985,397.7285,796.0,-26.536314,301.48956,-328.02588,387.632,392.286,0.0,10.0,397.2288,401.485,2.1692257,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.735,387.75,387.19,387.24,5738.0,398.37848,398.9235,398.3635,398.8735,5738.0,-75.16557,-3103.4907,3028.3252,389.198,398.978,0.0,10.0,386.8538,398.661,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-50.50533,-737.93054,687.42523,2.0,-0.3900000000000432,-1.0699999999999932,-0.9000000000000341,-0.6200000000000045,0,0,0,0
2026-06-18 19:05:00+00:00,386.56,386.56,386.15,386.28,1142.0,397.7207,398.1307,397.7207,398.0007,1142.0,-23.690775,241.49146,-265.18222,387.577,392.152,0.0,10.0,397.26523,401.485,2.9758334,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.735,387.75,387.19,387.24,5738.0,398.37848,398.9235,398.3635,398.8735,5738.0,-75.16557,-3103.4907,3028.3252,389.198,398.978,0.0,10.0,386.8538,398.661,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-49.08256,-767.92957,718.847,2.0,0.020000000000038654,-0.2899999999999636,-0.049999999999954525,-1.3199999999999932,1,0,0,0
2026-06-18 19:10:00+00:00,386.26,386.3,385.94,386.3,903.0,397.90448,398.2245,397.86447,397.86447,903.0,-28.530262,401.56943,-430.0997,387.564,391.906,0.0,10.0,397.31015,401.485,2.058421,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.735,387.75,387.19,387.24,5738.0,398.37848,398.9235,398.3635,398.8735,5738.0,-75.16557,-3103.4907,3028.3252,389.198,398.978,0.0,10.0,386.8538,398.661,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-51.502304,-687.89056,636.38824,2.0,-0.6999999999999886,-0.37999999999999545,0.4350000000000023,-1.4499999999999886,0,0,1,0
2026-06-18 19:15:00+00:00,386.17,386.17,385.6,385.6,3797.0,397.86548,398.4355,397.86548,398.4355,3797.0,-9.328359,155.89824,-165.2266,387.559,391.498,0.0,10.0,397.46167,401.485,3.2615185,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.2,387.2,385.94,386.3,2841.0,398.77902,400.03903,398.77902,399.67902,2841.0,-54.436455,420.6811,-475.11755,389.143,398.902,0.0,10.0,386.87167,398.6721,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-35.682617,246.52536,-282.20798,2.0,0.38999999999998636,0.16999999999995907,1.3449999999999704,-0.4900000000000091,1,1,1,0
2026-06-18 19:20:00+00:00,385.96,386.12,385.96,385.99,1543.0,397.95554,397.95554,397.79553,397.9255,1543.0,-29.629631,272.7427,-302.37234,387.551,391.274,0.0,10.0,397.66956,401.485,0.89806956,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.2,387.2,385.94,386.3,2841.0,398.77902,400.03903,398.77902,399.67902,2841.0,-54.436455,420.6811,-475.11755,389.143,398.902,0.0,10.0,386.87167,398.6721,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-45.833252,304.9476,-350.78085,2.0,-0.06999999999999318,0.2400000000000091,0.9800000000000182,-1.829999999999984,0,1,1,0
2026-06-18 19:25:00+00:00,385.96,386.13,385.89,385.92,1269.0,397.83536,397.90536,397.66537,397.87537,1269.0,-28.959278,264.94608,-293.90536,387.526,391.224,0.0,10.0,397.70316,401.485,0.60723484,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,387.2,387.2,385.94,386.3,2841.0,398.77902,400.03903,398.77902,399.67902,2841.0,-54.436455,420.6811,-475.11755,389.143,398.902,0.0,10.0,386.87167,398.6721,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-45.498077,301.0493,-346.54736,2.0,-0.1500000000000341,0.8149999999999977,1.1599999999999682,-1.3100000000000023,0,1,1,0
2026-06-18 19:30:00+00:00,385.89,386.0,385.73,385.77,2007.0,397.78342,397.94342,397.67343,397.9034,2007.0,-28.256073,259.4677,-287.7238,387.488,390.996,0.0,10.0,397.70477,401.485,0.66766214,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,386.17,386.17,385.6,385.92,6609.0,399.66833,400.23834,399.66833,399.91833,6609.0,-54.047623,427.92007,-481.9677,388.914,398.868,0.0,10.0,386.92654,398.7053,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-45.029823,300.48178,-345.5116,2.0,0.4600000000000364,1.1750000000000114,0.28000000000002956,-1.0949999999999704,1,1,1,0
2026-06-18 19:35:00+00:00,385.76,386.23,385.76,386.23,1352.0,397.80185,397.80185,397.33185,397.33185,1352.0,-66.26507,1548.4647,-1614.7297,387.48,390.74,0.0,10.0,397.6718,401.485,0.0,10.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,386.17,386.17,385.6,385.92,6609.0,399.66833,400.23834,399.66833,399.91833,6609.0,-54.047623,427.92007,-481.9677,388.914,398.868,0.0,10.0,386.92654,398.7053,10.0,0.0,388.06,388.5,387.19,387.24,15993.0,415.58447,416.45447,415.14447,416.40448,15993.0,-73.4375,211.85962,-285.29712,386.176,407.38,0.4229415,8.005678,409.87637,430.3895,2.594941,5.559073,389.62,392.47,387.725,388.02,74037.0,439.2238,441.11877,436.37378,440.82376,74037.0,-1115.3572,-645.7652,-469.59198,397.724,433.25,0.0,8.563392,408.80096,435.03342,6.06287,0.0,397.8,401.98,387.155,388.62,307785.0,405.41428,416.0593,401.23428,414.5943,307785.0,-134.16046,241.94025,-376.1007,410.932,468.714,0.0,10.0,273.95132,389.86774,10.0,0.0,-64.03432,944.98035,-1009.01465,2.0,0.5049999999999955,0.7400000000000091,-1.2700000000000387,-0.6200000000000045,1,1,0,0
